time,no-latency,10ms-latency-100ms,10ms-latency-200ms,10ms-latency-300ms,10ms-latency-400ms,10ms-latency-500ms
1970-01-01 00:05:22,13338.0,1284.0,1318.0,1281.0,1300.0,1344.0
1970-01-01 00:05:23,12725.0,1278.0,1258.0,1326.0,1260.0,1272.0
1970-01-01 00:05:24,11909.0,1247.0,1282.0,1230.0,1234.0,1327.0
1970-01-01 00:05:25,12627.0,1322.0,1346.0,1344.0,1226.0,1278.0
1970-01-01 00:05:26,12622.0,1350.0,1225.0,1316.0,1322.0,1317.0
1970-01-01 00:05:27,12559.0,1130.0,1166.0,1145.0,1122.0,1218.0
1970-01-01 00:05:28,12738.0,1134.0,1124.0,1166.0,1156.0,1142.0
1970-01-01 00:05:29,12059.0,1188.0,1188.0,1148.0,1162.0,1140.0
1970-01-01 00:05:30,12161.0,1340.0,1364.0,1390.0,1334.0,1391.0
1970-01-01 00:05:31,12072.0,1392.0,1284.0,1259.0,1326.0,1351.0
1970-01-01 00:05:32,12098.0,1282.0,1345.0,1267.0,1291.0,1271.0
1970-01-01 00:05:33,12085.0,1248.0,1244.0,1294.0,1301.0,1214.0
1970-01-01 00:05:34,12639.0,1308.0,1298.0,1232.0,1302.0,1369.0
1970-01-01 00:05:35,12557.0,1290.0,1292.0,1403.0,1290.0,1269.0
1970-01-01 00:05:36,11943.0,1380.0,1342.0,1310.0,1338.0,1310.0
1970-01-01 00:05:37,11852.0,1316.0,1310.0,1270.0,1304.0,1284.0
1970-01-01 00:05:38,12582.0,1220.0,1220.0,1292.0,1274.0,1301.0
1970-01-01 00:05:39,12535.0,1207.0,1278.0,1250.0,1226.0,1246.0
1970-01-01 00:05:40,12551.0,1344.0,1322.0,1360.0,1315.0,1272.0
1970-01-01 00:05:41,12449.0,1312.0,1391.0,1214.0,1360.0,1287.0
1970-01-01 00:05:42,12025.0,1305.0,1323.0,1269.0,1208.0,1314.0
1970-01-01 00:05:43,12683.0,1284.0,1272.0,1242.0,1273.0,1209.0
1970-01-01 00:05:44,12470.0,1270.0,1257.0,1480.0,1246.0,1374.0
1970-01-01 00:05:45,12522.0,1284.0,1470.0,1392.0,1339.0,1406.0
1970-01-01 00:05:46,12752.0,1284.0,1234.0,1219.0,1313.0,1318.0
1970-01-01 00:05:47,12506.0,1204.0,1312.0,1204.0,1187.0,1264.0
1970-01-01 00:05:48,11957.0,1274.0,1269.0,1314.0,1273.0,1269.0
1970-01-01 00:05:49,11917.0,1252.0,1305.0,1360.0,1270.0,1270.0
1970-01-01 00:05:50,11962.0,1358.0,1387.0,1318.0,1304.0,1332.0
1970-01-01 00:05:51,12665.0,1362.0,1341.0,1262.0,1343.0,1324.0
1970-01-01 00:05:52,12679.0,1284.0,1318.0,1278.0,1288.0,1259.0
1970-01-01 00:05:53,12694.0,1304.0,1260.0,1467.0,1301.0,1252.0
1970-01-01 00:05:54,12596.0,1324.0,1282.0,1260.0,1224.0,1368.0
1970-01-01 00:05:55,12563.0,1230.0,1350.0,1334.0,1228.0,1292.0
1970-01-01 00:05:56,11946.0,1261.0,1270.0,1295.0,1318.0,1328.0
1970-01-01 00:05:57,12509.0,1195.0,1201.0,1136.0,1162.0,1217.0
1970-01-01 00:05:58,12633.0,1128.0,1132.0,1144.0,1143.0,1184.0
1970-01-01 00:05:59,11828.0,1156.0,1148.0,1178.0,1128.0,1148.0
1970-01-01 00:06:00,11952.0,1338.0,1336.0,1332.0,1370.0,1364.0
1970-01-01 00:06:01,11976.0,1304.0,1273.0,1225.0,1275.0,1330.0
1970-01-01 00:06:02,12693.0,1379.0,1317.0,1262.0,1252.0,1278.0
1970-01-01 00:06:03,12570.0,1316.0,1200.0,1316.0,1285.0,1234.0
1970-01-01 00:06:04,12417.0,1326.0,1250.0,1242.0,1318.0,1357.0
1970-01-01 00:06:05,12615.0,1351.0,1326.0,1342.0,1344.0,1312.0
1970-01-01 00:06:06,11962.0,1352.0,1310.0,1336.0,1308.0,1379.0
1970-01-01 00:06:07,12087.0,1300.0,1294.0,1318.0,1237.0,1280.0
1970-01-01 00:06:08,12670.0,1208.0,1223.0,1274.0,1281.0,1272.0
1970-01-01 00:06:09,12579.0,1262.0,1239.0,1210.0,1284.0,1228.0
1970-01-01 00:06:10,12806.0,1343.0,1326.0,1359.0,1268.0,1305.0
1970-01-01 00:06:11,11868.0,1297.0,1312.0,1316.0,1326.0,1285.0
1970-01-01 00:06:12,12513.0,1303.0,1336.0,1297.0,1172.0,1269.0
1970-01-01 00:06:13,12629.0,1295.0,1294.0,1232.0,1307.0,1394.0
1970-01-01 00:06:14,12566.0,1320.0,1280.0,1328.0,1232.0,1355.0
1970-01-01 00:06:15,12554.0,1264.0,1334.0,1362.0,1321.0,1320.0
1970-01-01 00:06:16,12000.0,1266.0,1288.0,1286.0,1340.0,1305.0
1970-01-01 00:06:17,12601.0,1244.0,1338.0,1213.0,1209.0,1270.0
1970-01-01 00:06:18,12776.0,1276.0,1293.0,1224.0,1348.0,1320.0
1970-01-01 00:06:19,11836.0,1306.0,1281.0,1341.0,1260.0,1273.0
1970-01-01 00:06:20,11913.0,1346.0,1276.0,1252.0,1355.0,1284.0
1970-01-01 00:06:21,12683.0,1411.0,1278.0,1265.0,1392.0,1315.0
1970-01-01 00:06:22,12642.0,1282.0,1350.0,1273.0,1254.0,1246.0
1970-01-01 00:06:23,12559.0,1262.0,1287.0,1328.0,1292.0,1289.0
1970-01-01 00:06:24,12024.0,1336.0,1304.0,1242.0,1240.0,1324.0
1970-01-01 00:06:25,12622.0,1260.0,1366.0,1222.0,1255.0,1252.0
1970-01-01 00:06:26,11985.0,1276.0,1274.0,1370.0,1320.0,1341.0
1970-01-01 00:06:27,11893.0,1156.0,1163.0,1169.0,1136.0,1207.0
1970-01-01 00:06:28,12627.0,1147.0,1128.0,1160.0,1136.0,1126.0
1970-01-01 00:06:29,11999.0,1198.0,1187.0,1168.0,1181.0,1168.0
1970-01-01 00:06:30,11974.0,1332.0,1370.0,1348.0,1324.0,1406.0
1970-01-01 00:06:31,12025.0,1350.0,1216.0,1285.0,1268.0,1339.0
1970-01-01 00:06:32,12713.0,1277.0,1355.0,1278.0,1246.0,1248.0
1970-01-01 00:06:33,12075.0,1306.0,1293.0,1267.0,1293.0,1216.0
1970-01-01 00:06:34,12553.0,1282.0,1302.0,1232.0,1316.0,1374.0
1970-01-01 00:06:35,12586.0,1306.0,1307.0,1345.0,1272.0,1288.0
1970-01-01 00:06:36,12082.0,1342.0,1285.0,1341.0,1298.0,1341.0
1970-01-01 00:06:37,12131.0,1304.0,1330.0,1280.0,1282.0,1232.0
1970-01-01 00:06:38,12757.0,1216.0,1272.0,1288.0,1265.0,1248.0
1970-01-01 00:06:39,11998.0,1310.0,1280.0,1266.0,1302.0,1204.0
1970-01-01 00:06:40,12670.0,1366.0,1380.0,1360.0,1266.0,1389.0
1970-01-01 00:06:41,12600.0,1321.0,1316.0,1316.0,1371.0,1302.0
1970-01-01 00:06:42,12769.0,1290.0,1306.0,1288.0,1190.0,1288.0
1970-01-01 00:06:43,12686.0,1256.0,1226.0,1316.0,1254.0,1221.0
1970-01-01 00:06:44,12646.0,1331.0,1284.0,1490.0,1401.0,1454.0
1970-01-01 00:06:45,12658.0,1289.0,1513.0,1282.0,1354.0,1461.0
1970-01-01 00:06:46,12309.0,1361.0,1293.0,1261.0,1316.0,1395.0
1970-01-01 00:06:47,12736.0,1342.0,1203.0,1295.0,1193.0,1266.0
1970-01-01 00:06:48,12781.0,1299.0,1296.0,1320.0,1187.0,1274.0
1970-01-01 00:06:49,12056.0,1312.0,1234.0,1317.0,1233.0,1256.0
1970-01-01 00:06:50,12015.0,1348.0,1294.0,1339.0,1334.0,1317.0
1970-01-01 00:06:51,12626.0,1344.0,1316.0,1294.0,1358.0,1432.0
1970-01-01 00:06:52,12653.0,1294.0,1391.0,1261.0,1250.0,1206.0
1970-01-01 00:06:53,12798.0,1310.0,1268.0,1294.0,1285.0,1265.0
1970-01-01 00:06:54,12684.0,1226.0,1304.0,1284.0,1334.0,1400.0
1970-01-01 00:06:55,12566.0,1304.0,1345.0,1247.0,1220.0,1289.0
1970-01-01 00:06:56,12088.0,1242.0,1288.0,1334.0,1263.0,1299.0
1970-01-01 00:06:57,11982.0,1180.0,1247.0,1148.0,1168.0,1234.0
1970-01-01 00:06:58,12129.0,1164.0,1140.0,1148.0,1111.0,1173.0
1970-01-01 00:06:59,11961.0,1160.0,1148.0,1196.0,1150.0,1126.0
1970-01-01 00:07:00,12040.0,1344.0,1294.0,1336.0,1331.0,1336.0
1970-01-01 00:07:01,12122.0,1323.0,1282.0,1272.0,1291.0,1372.0
1970-01-01 00:07:02,12108.0,1298.0,1303.0,1274.0,1266.0,1291.0
1970-01-01 00:07:03,12109.0,1402.0,1246.0,1312.0,1256.0,1178.0
1970-01-01 00:07:04,12773.0,1276.0,1284.0,1248.0,1304.0,1370.0
1970-01-01 00:07:05,12688.0,1345.0,1389.0,1310.0,1276.0,1316.0
1970-01-01 00:07:06,12084.0,1318.0,1284.0,1328.0,1319.0,1381.0
1970-01-01 00:07:07,11947.0,1272.0,1317.0,1336.0,1238.0,1265.0
1970-01-01 00:07:08,12549.0,1316.0,1213.0,1268.0,1191.0,1206.0
1970-01-01 00:07:09,11894.0,1326.0,1244.0,1312.0,1318.0,1204.0
1970-01-01 00:07:10,12727.0,1356.0,1343.0,1457.0,1262.0,1326.0
1970-01-01 00:07:11,12594.0,1327.0,1319.0,1414.0,1331.0,1260.0
1970-01-01 00:07:12,12100.0,1276.0,1323.0,1310.0,1178.0,1286.0
1970-01-01 00:07:13,12755.0,1312.0,1274.0,1277.0,1277.0,1261.0
1970-01-01 00:07:14,12540.0,1302.0,1230.0,1344.0,1250.0,1511.0
1970-01-01 00:07:15,11944.0,1262.0,1348.0,1374.0,1312.0,1388.0
1970-01-01 00:07:16,12099.0,1282.0,1291.0,1263.0,1326.0,1369.0
1970-01-01 00:07:17,12784.0,1302.0,1353.0,1316.0,1288.0,1236.0
1970-01-01 00:07:18,12792.0,1290.0,1287.0,1280.0,1262.0,1287.0
1970-01-01 00:07:19,11866.0,1314.0,1196.0,1346.0,1206.0,1272.0
1970-01-01 00:07:20,12031.0,1366.0,1359.0,1324.0,1435.0,1304.0
1970-01-01 00:07:21,12534.0,1407.0,1321.0,1267.0,1437.0,1376.0
1970-01-01 00:07:22,12661.0,1254.0,1299.0,1278.0,1256.0,1323.0
1970-01-01 00:07:23,12140.0,1264.0,1289.0,1308.0,1246.0,1257.0
1970-01-01 00:07:24,12501.0,1246.0,1310.0,1244.0,1220.0,1340.0
1970-01-01 00:07:25,12663.0,1313.0,1372.0,1224.0,1278.0,1257.0
1970-01-01 00:07:26,12005.0,1285.0,1306.0,1344.0,1339.0,1300.0
1970-01-01 00:07:27,12594.0,1154.0,1215.0,1177.0,1124.0,1252.0
1970-01-01 00:07:28,12072.0,1147.0,1148.0,1206.0,1155.0,1170.0
1970-01-01 00:07:29,11852.0,1235.0,1193.0,1188.0,1194.0,1172.0
1970-01-01 00:07:30,11833.0,1410.0,1307.0,1446.0,1351.0,1354.0
1970-01-01 00:07:31,11930.0,1312.0,1271.0,1287.0,1332.0,1388.0
1970-01-01 00:07:32,11891.0,1274.0,1330.0,1275.0,1252.0,1270.0
1970-01-01 00:07:33,11902.0,1308.0,1246.0,1290.0,1285.0,1186.0
1970-01-01 00:07:34,12539.0,1312.0,1264.0,1328.0,1311.0,1366.0
1970-01-01 00:07:35,12461.0,1228.0,1358.0,1348.0,1303.0,1325.0
1970-01-01 00:07:36,11754.0,1308.0,1291.0,1307.0,1340.0,1327.0
1970-01-01 00:07:37,11951.0,1320.0,1275.0,1286.0,1290.0,1283.0
1970-01-01 00:07:38,12601.0,1196.0,1280.0,1332.0,1188.0,1215.0
1970-01-01 00:07:39,12010.0,1254.0,1204.0,1358.0,1262.0,1219.0
1970-01-01 00:07:40,12590.0,1321.0,1354.0,1358.0,1256.0,1299.0
