time,no-latency,10ms-latency-100ms,10ms-latency-200ms,10ms-latency-300ms,10ms-latency-400ms,10ms-latency-500ms
1970-01-01 00:05:22,12857.0,1603.0,1361.0,1479.0,1441.0,1575.0
1970-01-01 00:05:23,13647.0,1484.0,1284.0,1627.0,1425.0,1523.0
1970-01-01 00:05:24,13132.0,1439.0,1293.0,1537.0,1419.0,1640.0
1970-01-01 00:05:25,13565.0,1546.0,1379.0,1665.0,1398.0,1540.0
1970-01-01 00:05:26,11609.0,1542.0,1230.0,1619.0,1536.0,1642.0
1970-01-01 00:05:27,11797.0,1319.0,1168.0,1415.0,1281.0,1457.0
1970-01-01 00:05:28,11126.0,1320.0,1131.0,1430.0,1355.0,1351.0
1970-01-01 00:05:29,10699.0,1353.0,1204.0,1432.0,1302.0,1352.0
1970-01-01 00:05:30,12726.0,1565.0,1360.0,1686.0,1499.0,1593.0
1970-01-01 00:05:31,11917.0,1641.0,1287.0,1527.0,1537.0,1642.0
1970-01-01 00:05:32,10687.0,1519.0,1395.0,1566.0,1428.0,1599.0
1970-01-01 00:05:33,10729.0,1430.0,1259.0,1599.0,1429.0,1440.0
1970-01-01 00:05:34,12683.0,1531.0,1343.0,1413.0,1498.0,1639.0
1970-01-01 00:05:35,13461.0,1522.0,1317.0,1583.0,1493.0,1519.0
1970-01-01 00:05:36,13160.0,1618.0,1367.0,1482.0,1625.0,1570.0
1970-01-01 00:05:37,13104.0,1521.0,1366.0,1440.0,1573.0,1535.0
1970-01-01 00:05:38,13465.0,1453.0,1262.0,1504.0,1561.0,1521.0
1970-01-01 00:05:39,11566.0,1422.0,1339.0,1414.0,1535.0,1341.0
1970-01-01 00:05:40,11507.0,1574.0,1363.0,1556.0,1654.0,1425.0
1970-01-01 00:05:41,13415.0,1535.0,1448.0,1391.0,1673.0,1391.0
1970-01-01 00:05:42,13311.0,1534.0,1437.0,1463.0,1521.0,1380.0
1970-01-01 00:05:43,13769.0,1522.0,1334.0,1409.0,1559.0,1273.0
1970-01-01 00:05:44,12084.0,1527.0,1375.0,1699.0,1532.0,1453.0
1970-01-01 00:05:45,13447.0,1537.0,1556.0,1595.0,1652.0,1538.0
1970-01-01 00:05:46,13709.0,1487.0,1313.0,1369.0,1645.0,1386.0
1970-01-01 00:05:47,13417.0,1407.0,1437.0,1314.0,1467.0,1353.0
1970-01-01 00:05:48,10963.0,1489.0,1380.0,1350.0,1597.0,1470.0
1970-01-01 00:05:49,10589.0,1453.0,1324.0,1632.0,1553.0,1372.0
1970-01-01 00:05:50,12386.0,1596.0,1413.0,1619.0,1628.0,1381.0
1970-01-01 00:05:51,11093.0,1618.0,1335.0,1540.0,1679.0,1487.0
1970-01-01 00:05:52,12971.0,1529.0,1388.0,1563.0,1610.0,1411.0
1970-01-01 00:05:53,11294.0,1499.0,1247.0,1729.0,1582.0,1438.0
1970-01-01 00:05:54,10943.0,1565.0,1338.0,1563.0,1494.0,1562.0
1970-01-01 00:05:55,12606.0,1447.0,1407.0,1601.0,1409.0,1487.0
1970-01-01 00:05:56,12090.0,1489.0,1358.0,1608.0,1518.0,1600.0
1970-01-01 00:05:57,11166.0,1383.0,1231.0,1425.0,1305.0,1432.0
1970-01-01 00:05:58,11033.0,1357.0,1149.0,1432.0,1326.0,1379.0
1970-01-01 00:05:59,10452.0,1396.0,1176.0,1436.0,1304.0,1387.0
1970-01-01 00:06:00,10581.0,1618.0,1352.0,1511.0,1532.0,1571.0
1970-01-01 00:06:01,10675.0,1582.0,1269.0,1425.0,1453.0,1622.0
1970-01-01 00:06:02,11148.0,1604.0,1350.0,1462.0,1440.0,1512.0
1970-01-01 00:06:03,13049.0,1526.0,1191.0,1559.0,1441.0,1428.0
1970-01-01 00:06:04,11345.0,1584.0,1270.0,1534.0,1496.0,1603.0
1970-01-01 00:06:05,11210.0,1582.0,1355.0,1687.0,1511.0,1562.0
1970-01-01 00:06:06,12123.0,1606.0,1352.0,1680.0,1519.0,1640.0
1970-01-01 00:06:07,10513.0,1558.0,1338.0,1620.0,1422.0,1506.0
1970-01-01 00:06:08,11008.0,1462.0,1332.0,1603.0,1490.0,1501.0
1970-01-01 00:06:09,11657.0,1545.0,1226.0,1495.0,1407.0,1475.0
1970-01-01 00:06:10,11941.0,1666.0,1356.0,1618.0,1446.0,1618.0
1970-01-01 00:06:11,11309.0,1600.0,1336.0,1595.0,1530.0,1635.0
1970-01-01 00:06:12,12933.0,1574.0,1370.0,1592.0,1332.0,1608.0
1970-01-01 00:06:13,13420.0,1534.0,1356.0,1533.0,1454.0,1682.0
1970-01-01 00:06:14,13334.0,1630.0,1474.0,1632.0,1395.0,1670.0
1970-01-01 00:06:15,13080.0,1546.0,1532.0,1680.0,1537.0,1695.0
1970-01-01 00:06:16,12834.0,1487.0,1588.0,1460.0,1563.0,1606.0
1970-01-01 00:06:17,13102.0,1465.0,1497.0,1366.0,1434.0,1569.0
1970-01-01 00:06:18,13554.0,1557.0,1467.0,1381.0,1629.0,1575.0
1970-01-01 00:06:19,12900.0,1562.0,1440.0,1499.0,1529.0,1527.0
1970-01-01 00:06:20,12786.0,1662.0,1431.0,1419.0,1665.0,1493.0
1970-01-01 00:06:21,12927.0,1683.0,1418.0,1435.0,1714.0,1587.0
1970-01-01 00:06:22,13595.0,1552.0,1498.0,1471.0,1568.0,1441.0
1970-01-01 00:06:23,13458.0,1537.0,1457.0,1513.0,1596.0,1528.0
1970-01-01 00:06:24,13278.0,1648.0,1467.0,1412.0,1537.0,1620.0
1970-01-01 00:06:25,13712.0,1515.0,1544.0,1373.0,1566.0,1461.0
1970-01-01 00:06:26,13181.0,1578.0,1437.0,1546.0,1692.0,1580.0
1970-01-01 00:06:27,13037.0,1383.0,1332.0,1290.0,1468.0,1441.0
1970-01-01 00:06:28,13562.0,1373.0,1273.0,1286.0,1471.0,1330.0
1970-01-01 00:06:29,13119.0,1402.0,1321.0,1303.0,1483.0,1408.0
1970-01-01 00:06:30,13146.0,1584.0,1508.0,1499.0,1661.0,1602.0
1970-01-01 00:06:31,11056.0,1624.0,1383.0,1450.0,1617.0,1603.0
1970-01-01 00:06:32,13080.0,1535.0,1504.0,1426.0,1567.0,1499.0
1970-01-01 00:06:33,13274.0,1545.0,1458.0,1446.0,1506.0,1533.0
1970-01-01 00:06:34,13478.0,1540.0,1479.0,1386.0,1515.0,1695.0
1970-01-01 00:06:35,13547.0,1582.0,1472.0,1511.0,1484.0,1682.0
1970-01-01 00:06:36,13308.0,1612.0,1455.0,1482.0,1540.0,1677.0
1970-01-01 00:06:37,13329.0,1524.0,1488.0,1423.0,1500.0,1587.0
1970-01-01 00:06:38,13647.0,1460.0,1438.0,1454.0,1485.0,1563.0
1970-01-01 00:06:39,12644.0,1622.0,1431.0,1407.0,1502.0,1555.0
1970-01-01 00:06:40,12216.0,1791.0,1565.0,1518.0,1456.0,1756.0
1970-01-01 00:06:41,13284.0,1690.0,1497.0,1491.0,1586.0,1630.0
1970-01-01 00:06:42,13626.0,1618.0,1439.0,1434.0,1364.0,1499.0
1970-01-01 00:06:43,13635.0,1484.0,1386.0,1474.0,1461.0,1392.0
1970-01-01 00:06:44,13206.0,1609.0,1488.0,1651.0,1553.0,1675.0
1970-01-01 00:06:45,13496.0,1595.0,1746.0,1393.0,1562.0,1721.0
1970-01-01 00:06:46,13122.0,1747.0,1548.0,1383.0,1526.0,1621.0
1970-01-01 00:06:47,13690.0,1688.0,1463.0,1447.0,1347.0,1458.0
1970-01-01 00:06:48,13401.0,1544.0,1515.0,1490.0,1364.0,1476.0
1970-01-01 00:06:49,13117.0,1527.0,1449.0,1475.0,1365.0,1475.0
1970-01-01 00:06:50,13065.0,1605.0,1507.0,1493.0,1528.0,1457.0
1970-01-01 00:06:51,13564.0,1615.0,1528.0,1428.0,1506.0,1626.0
1970-01-01 00:06:52,13656.0,1523.0,1626.0,1411.0,1284.0,1369.0
1970-01-01 00:06:53,13814.0,1518.0,1426.0,1491.0,1303.0,1455.0
1970-01-01 00:06:54,13717.0,1463.0,1562.0,1438.0,1380.0,1584.0
1970-01-01 00:06:55,13705.0,1562.0,1552.0,1388.0,1298.0,1506.0
1970-01-01 00:06:56,11989.0,1513.0,1678.0,1495.0,1369.0,1458.0
1970-01-01 00:06:57,13217.0,1403.0,1597.0,1263.0,1208.0,1484.0
1970-01-01 00:06:58,13266.0,1383.0,1375.0,1267.0,1162.0,1314.0
1970-01-01 00:06:59,12738.0,1380.0,1331.0,1340.0,1195.0,1261.0
1970-01-01 00:07:00,13275.0,1506.0,1497.0,1491.0,1453.0,1488.0
1970-01-01 00:07:01,13241.0,1521.0,1463.0,1405.0,1504.0,1610.0
1970-01-01 00:07:02,13059.0,1526.0,1561.0,1434.0,1470.0,1480.0
1970-01-01 00:07:03,10687.0,1601.0,1406.0,1484.0,1477.0,1361.0
1970-01-01 00:07:04,11212.0,1438.0,1533.0,1420.0,1511.0,1575.0
1970-01-01 00:07:05,11026.0,1367.0,1763.0,1399.0,1488.0,1512.0
1970-01-01 00:07:06,12493.0,1417.0,1647.0,1457.0,1576.0,1580.0
1970-01-01 00:07:07,12929.0,1352.0,1546.0,1463.0,1504.0,1453.0
1970-01-01 00:07:08,13484.0,1400.0,1326.0,1405.0,1433.0,1382.0
1970-01-01 00:07:09,13007.0,1391.0,1292.0,1474.0,1549.0,1364.0
1970-01-01 00:07:10,13651.0,1486.0,1422.0,1636.0,1505.0,1486.0
1970-01-01 00:07:11,13536.0,1595.0,1410.0,1547.0,1580.0,1461.0
1970-01-01 00:07:12,13254.0,1491.0,1445.0,1475.0,1414.0,1472.0
1970-01-01 00:07:13,13782.0,1493.0,1310.0,1440.0,1541.0,1474.0
1970-01-01 00:07:14,12056.0,1526.0,1314.0,1482.0,1478.0,1754.0
1970-01-01 00:07:15,12216.0,1558.0,1580.0,1553.0,1580.0,1613.0
1970-01-01 00:07:16,11742.0,1512.0,1535.0,1428.0,1568.0,1634.0
1970-01-01 00:07:17,11221.0,1505.0,1563.0,1450.0,1513.0,1446.0
1970-01-01 00:07:18,11226.0,1520.0,1508.0,1437.0,1446.0,1490.0
1970-01-01 00:07:19,10564.0,1530.0,1405.0,1511.0,1416.0,1465.0
1970-01-01 00:07:20,10689.0,1608.0,1596.0,1468.0,1690.0,1514.0
1970-01-01 00:07:21,12772.0,1642.0,1526.0,1409.0,1693.0,1623.0
1970-01-01 00:07:22,13578.0,1472.0,1559.0,1481.0,1538.0,1509.0
1970-01-01 00:07:23,12301.0,1497.0,1511.0,1500.0,1516.0,1447.0
1970-01-01 00:07:24,12755.0,1472.0,1585.0,1420.0,1478.0,1531.0
1970-01-01 00:07:25,11321.0,1533.0,1572.0,1430.0,1490.0,1443.0
1970-01-01 00:07:26,12713.0,1544.0,1508.0,1536.0,1613.0,1464.0
1970-01-01 00:07:27,13401.0,1364.0,1422.0,1320.0,1311.0,1445.0
1970-01-01 00:07:28,13264.0,1366.0,1322.0,1350.0,1341.0,1352.0
1970-01-01 00:07:29,13053.0,1387.0,1316.0,1370.0,1328.0,1319.0
1970-01-01 00:07:30,11351.0,1630.0,1469.0,1633.0,1562.0,1545.0
1970-01-01 00:07:31,10618.0,1553.0,1425.0,1451.0,1519.0,1639.0
1970-01-01 00:07:32,10650.0,1493.0,1536.0,1461.0,1427.0,1501.0
1970-01-01 00:07:33,10547.0,1521.0,1396.0,1583.0,1459.0,1415.0
1970-01-01 00:07:34,12963.0,1588.0,1450.0,1705.0,1510.0,1593.0
1970-01-01 00:07:35,13304.0,1488.0,1568.0,1698.0,1545.0,1564.0
1970-01-01 00:07:36,12852.0,1557.0,1518.0,1629.0,1599.0,1584.0
1970-01-01 00:07:37,12992.0,1541.0,1475.0,1608.0,1518.0,1529.0
1970-01-01 00:07:38,13180.0,1410.0,1537.0,1623.0,1424.0,1525.0
1970-01-01 00:07:39,12269.0,1465.0,1421.0,1669.0,1487.0,1569.0
1970-01-01 00:07:40,13036.0,1562.0,1631.0,1686.0,1504.0,1625.0
