time,no-latency,10ms-latency-100ms,10ms-latency-200ms,10ms-latency-300ms,10ms-latency-400ms,10ms-latency-500ms
1970-01-01 00:05:32,6652.0,1000.0,1003.0,1102.0,1030.0,1087.0
1970-01-01 00:05:33,6916.0,1063.0,1069.0,980.0,1124.0,1086.0
1970-01-01 00:05:34,7019.0,984.0,1102.0,981.0,1019.0,1081.0
1970-01-01 00:05:35,6972.0,959.0,994.0,1044.0,1007.0,1013.0
1970-01-01 00:05:36,6873.0,976.0,995.0,971.0,982.0,1030.0
1970-01-01 00:05:37,6802.0,986.0,1016.0,1170.0,1040.0,1012.0
1970-01-01 00:05:38,6856.0,1047.0,1004.0,1005.0,1096.0,1096.0
1970-01-01 00:05:39,6899.0,968.0,1069.0,1011.0,1016.0,1012.0
1970-01-01 00:05:40,6931.0,1053.0,994.0,1057.0,1046.0,1040.0
1970-01-01 00:05:41,6516.0,999.0,1052.0,1016.0,1008.0,1041.0
1970-01-01 00:05:42,6567.0,1012.0,999.0,1117.0,1020.0,1087.0
1970-01-01 00:05:43,6454.0,1031.0,1094.0,1013.0,1113.0,1070.0
1970-01-01 00:05:44,6322.0,974.0,1100.0,971.0,1034.0,1039.0
1970-01-01 00:05:45,6494.0,1005.0,1049.0,1025.0,1040.0,1028.0
1970-01-01 00:05:46,6541.0,972.0,1016.0,991.0,1004.0,1060.0
1970-01-01 00:05:47,6458.0,983.0,1008.0,1125.0,1027.0,1056.0
1970-01-01 00:05:48,6472.0,1038.0,1027.0,962.0,1100.0,1070.0
1970-01-01 00:05:49,6517.0,990.0,1069.0,1022.0,1025.0,1036.0
1970-01-01 00:05:50,6688.0,1011.0,1011.0,1019.0,1058.0,1051.0
1970-01-01 00:05:51,6502.0,975.0,1079.0,1118.0,1022.0,1086.0
1970-01-01 00:05:52,6448.0,984.0,1055.0,1111.0,1007.0,1049.0
1970-01-01 00:05:53,6149.0,1065.0,1122.0,1016.0,1095.0,1070.0
1970-01-01 00:05:54,6528.0,983.0,1083.0,1091.0,1019.0,1077.0
1970-01-01 00:05:55,6555.0,957.0,1058.0,1183.0,1045.0,1014.0
1970-01-01 00:05:56,6558.0,963.0,1015.0,1075.0,1009.0,1015.0
1970-01-01 00:05:57,6543.0,975.0,1016.0,1169.0,1001.0,1047.0
1970-01-01 00:05:58,6621.0,1039.0,994.0,1071.0,1068.0,1082.0
1970-01-01 00:05:59,6641.0,998.0,1081.0,1109.0,1010.0,1028.0
1970-01-01 00:06:00,6762.0,1008.0,1020.0,1169.0,1049.0,1028.0
1970-01-01 00:06:01,6634.0,957.0,1084.0,1067.0,975.0,1067.0
1970-01-01 00:06:02,6614.0,994.0,982.0,1149.0,969.0,1040.0
1970-01-01 00:06:03,6574.0,1042.0,1039.0,1104.0,1041.0,1092.0
1970-01-01 00:06:04,6506.0,1127.0,1090.0,1072.0,962.0,1100.0
1970-01-01 00:06:05,6520.0,1077.0,1033.0,1072.0,1008.0,1011.0
1970-01-01 00:06:06,6658.0,974.0,982.0,1105.0,971.0,1063.0
1970-01-01 00:06:07,6716.0,1049.0,1037.0,1243.0,943.0,1069.0
1970-01-01 00:06:08,6631.0,1079.0,1062.0,1071.0,1094.0,1108.0
1970-01-01 00:06:09,6457.0,1023.0,1064.0,1092.0,1009.0,1037.0
1970-01-01 00:06:10,6476.0,1035.0,1015.0,1132.0,1000.0,1081.0
1970-01-01 00:06:11,6176.0,997.0,1044.0,1149.0,993.0,1046.0
1970-01-01 00:06:12,6262.0,1000.0,1010.0,1195.0,967.0,1074.0
1970-01-01 00:06:13,6319.0,1095.0,1040.0,1083.0,1086.0,1096.0
1970-01-01 00:06:14,6359.0,1021.0,1063.0,1066.0,971.0,1055.0
1970-01-01 00:06:15,6279.0,998.0,1044.0,1113.0,986.0,1146.0
1970-01-01 00:06:16,6291.0,981.0,1000.0,1087.0,961.0,1072.0
1970-01-01 00:06:17,6188.0,1018.0,1009.0,1102.0,958.0,1042.0
1970-01-01 00:06:18,6279.0,1053.0,1002.0,1103.0,1044.0,1132.0
1970-01-01 00:06:19,6283.0,987.0,1050.0,1101.0,984.0,1062.0
1970-01-01 00:06:20,6416.0,1057.0,1030.0,1127.0,1060.0,1065.0
1970-01-01 00:06:21,6330.0,1026.0,1058.0,1091.0,1053.0,1081.0
1970-01-01 00:06:22,6353.0,999.0,981.0,1156.0,1018.0,1074.0
1970-01-01 00:06:23,6297.0,1087.0,1048.0,1088.0,1017.0,1057.0
1970-01-01 00:06:24,6318.0,1010.0,1059.0,1052.0,966.0,1099.0
1970-01-01 00:06:25,6409.0,1022.0,1019.0,1075.0,1028.0,985.0
1970-01-01 00:06:26,6279.0,989.0,988.0,1076.0,943.0,1033.0
1970-01-01 00:06:27,6266.0,1006.0,988.0,1164.0,1013.0,1045.0
1970-01-01 00:06:28,6535.0,1058.0,999.0,1094.0,1058.0,1081.0
1970-01-01 00:06:29,6558.0,1016.0,1074.0,1077.0,974.0,973.0
1970-01-01 00:06:30,6704.0,1055.0,1029.0,1154.0,1030.0,1051.0
1970-01-01 00:06:31,6581.0,997.0,1101.0,1085.0,995.0,1033.0
1970-01-01 00:06:32,6424.0,988.0,984.0,1176.0,982.0,1055.0
1970-01-01 00:06:33,6295.0,1023.0,1060.0,1093.0,1046.0,1063.0
1970-01-01 00:06:34,6323.0,948.0,1072.0,1087.0,942.0,1059.0
1970-01-01 00:06:35,6335.0,969.0,1023.0,1076.0,1011.0,1031.0
1970-01-01 00:06:36,6322.0,951.0,1002.0,1108.0,954.0,1032.0
1970-01-01 00:06:37,6322.0,991.0,1015.0,1223.0,984.0,1015.0
1970-01-01 00:06:38,6352.0,991.0,1042.0,1095.0,1034.0,1116.0
1970-01-01 00:06:39,6335.0,938.0,1067.0,1126.0,965.0,1019.0
1970-01-01 00:06:40,6404.0,1041.0,1012.0,1189.0,1086.0,1026.0
1970-01-01 00:06:41,6575.0,947.0,1115.0,1085.0,1032.0,1106.0
1970-01-01 00:06:42,6410.0,981.0,998.0,1165.0,937.0,1103.0
1970-01-01 00:06:43,6252.0,984.0,1043.0,1069.0,1079.0,1121.0
1970-01-01 00:06:44,6338.0,948.0,1045.0,1082.0,952.0,1084.0
1970-01-01 00:06:45,6392.0,954.0,1023.0,1122.0,988.0,1065.0
1970-01-01 00:06:46,6376.0,966.0,988.0,1096.0,1056.0,1132.0
1970-01-01 00:06:47,6307.0,952.0,1011.0,1192.0,984.0,1050.0
1970-01-01 00:06:48,6334.0,1062.0,1021.0,1103.0,1018.0,1139.0
1970-01-01 00:06:49,6346.0,963.0,1069.0,1070.0,1007.0,1039.0
1970-01-01 00:06:50,6573.0,1018.0,1013.0,1190.0,1006.0,1144.0
1970-01-01 00:06:51,6303.0,1004.0,1082.0,1104.0,999.0,1163.0
1970-01-01 00:06:52,6333.0,1078.0,992.0,1186.0,964.0,1079.0
1970-01-01 00:06:53,6384.0,1107.0,1052.0,1053.0,1068.0,1179.0
1970-01-01 00:06:54,6381.0,1027.0,1149.0,1097.0,971.0,1091.0
1970-01-01 00:06:55,6332.0,1032.0,1007.0,1100.0,979.0,1074.0
1970-01-01 00:06:56,6348.0,1024.0,1000.0,1070.0,953.0,1089.0
1970-01-01 00:06:57,6288.0,1050.0,998.0,1157.0,982.0,1080.0
1970-01-01 00:06:58,6361.0,1060.0,1005.0,1092.0,1026.0,1124.0
1970-01-01 00:06:59,6333.0,1060.0,1072.0,1155.0,968.0,1064.0
1970-01-01 00:07:00,6488.0,1122.0,1020.0,1153.0,1006.0,1115.0
1970-01-01 00:07:01,6430.0,1039.0,1064.0,1103.0,981.0,1098.0
1970-01-01 00:07:02,6367.0,1048.0,984.0,1199.0,950.0,1137.0
1970-01-01 00:07:03,6337.0,1063.0,1011.0,1105.0,998.0,1109.0
1970-01-01 00:07:04,6466.0,1033.0,1067.0,1082.0,973.0,1132.0
1970-01-01 00:07:05,6586.0,1059.0,1051.0,1093.0,1030.0,1067.0
1970-01-01 00:07:06,6669.0,1077.0,1001.0,1096.0,1016.0,1123.0
1970-01-01 00:07:07,6527.0,1016.0,1005.0,1166.0,990.0,1066.0
1970-01-01 00:07:08,6518.0,1091.0,1021.0,1098.0,1071.0,1151.0
1970-01-01 00:07:09,6571.0,1057.0,1071.0,1133.0,1020.0,1066.0
1970-01-01 00:07:10,6742.0,1125.0,1006.0,1146.0,1084.0,1115.0
1970-01-01 00:07:11,6580.0,1015.0,1059.0,1188.0,982.0,1132.0
1970-01-01 00:07:12,6620.0,1031.0,988.0,1248.0,960.0,1092.0
1970-01-01 00:07:13,6555.0,1094.0,1020.0,1153.0,1108.0,1126.0
1970-01-01 00:07:14,6503.0,1012.0,1071.0,1067.0,959.0,1091.0
1970-01-01 00:07:15,6348.0,1011.0,1000.0,1112.0,985.0,1071.0
1970-01-01 00:07:16,6366.0,969.0,993.0,1083.0,956.0,1081.0
1970-01-01 00:07:17,6336.0,1001.0,1017.0,1156.0,975.0,1106.0
1970-01-01 00:07:18,6365.0,1062.0,986.0,1069.0,1033.0,1141.0
1970-01-01 00:07:19,6407.0,934.0,1036.0,1130.0,954.0,1005.0
1970-01-01 00:07:20,6508.0,1016.0,1019.0,1150.0,1011.0,1082.0
1970-01-01 00:07:21,6233.0,976.0,1086.0,1104.0,995.0,1097.0
1970-01-01 00:07:22,6372.0,1007.0,962.0,1181.0,995.0,1073.0
1970-01-01 00:07:23,6312.0,1008.0,1017.0,1093.0,1065.0,1100.0
1970-01-01 00:07:24,6310.0,939.0,1032.0,1087.0,1002.0,1025.0
1970-01-01 00:07:25,6402.0,941.0,999.0,1074.0,1040.0,1024.0
1970-01-01 00:07:26,6308.0,957.0,979.0,1083.0,988.0,1069.0
1970-01-01 00:07:27,6301.0,937.0,994.0,1185.0,1079.0,1057.0
1970-01-01 00:07:28,6347.0,996.0,980.0,1103.0,1072.0,1081.0
1970-01-01 00:07:29,6170.0,950.0,1041.0,1105.0,1052.0,1003.0
1970-01-01 00:07:30,6285.0,988.0,988.0,1122.0,1052.0,1063.0
1970-01-01 00:07:31,6179.0,948.0,1051.0,1103.0,1012.0,1032.0
1970-01-01 00:07:32,6111.0,978.0,984.0,1150.0,1010.0,1045.0
1970-01-01 00:07:33,6115.0,1048.0,1047.0,1127.0,1077.0,1083.0
1970-01-01 00:07:34,6203.0,951.0,1007.0,1081.0,973.0,1052.0
1970-01-01 00:07:35,6546.0,920.0,997.0,1114.0,962.0,1018.0
1970-01-01 00:07:36,6359.0,974.0,1002.0,1066.0,952.0,1051.0
1970-01-01 00:07:37,6446.0,980.0,1008.0,1181.0,993.0,1024.0
1970-01-01 00:07:38,6507.0,1047.0,960.0,1198.0,1020.0,1111.0
1970-01-01 00:07:39,6194.0,968.0,1062.0,1107.0,993.0,1033.0
1970-01-01 00:07:40,6288.0,1037.0,1005.0,1170.0,1040.0,1059.0
