time,no-latency,10ms-latency-100ms,10ms-latency-200ms,10ms-latency-300ms,10ms-latency-400ms,10ms-latency-500ms
1970-01-01 00:05:22,6605.0,1194.0,1153.0,1183.0,1149.0,1319.0
1970-01-01 00:05:23,6541.0,1159.0,1167.0,1146.0,1216.0,1145.0
1970-01-01 00:05:24,6502.0,1124.0,1180.0,1108.0,1173.0,1182.0
1970-01-01 00:05:25,6591.0,1156.0,1150.0,1110.0,1133.0,1090.0
1970-01-01 00:05:26,6527.0,1122.0,1140.0,1122.0,1158.0,1177.0
1970-01-01 00:05:27,6449.0,1155.0,1131.0,1204.0,1164.0,1125.0
1970-01-01 00:05:28,6561.0,1206.0,1120.0,1136.0,1188.0,1208.0
1970-01-01 00:05:29,6586.0,1168.0,1193.0,1118.0,1153.0,1093.0
1970-01-01 00:05:30,6735.0,1162.0,1154.0,1152.0,1171.0,1181.0
1970-01-01 00:05:31,6559.0,1114.0,1184.0,1133.0,1130.0,1126.0
1970-01-01 00:05:32,6538.0,1140.0,1130.0,1178.0,1133.0,1163.0
1970-01-01 00:05:33,6540.0,1204.0,1206.0,1106.0,1227.0,1158.0
1970-01-01 00:05:34,6587.0,1132.0,1207.0,1100.0,1156.0,1204.0
1970-01-01 00:05:35,6538.0,1116.0,1114.0,1160.0,1138.0,1106.0
1970-01-01 00:05:36,6463.0,1118.0,1126.0,1096.0,1109.0,1143.0
1970-01-01 00:05:37,6406.0,1135.0,1156.0,1233.0,1168.0,1098.0
1970-01-01 00:05:38,6465.0,1196.0,1132.0,1128.0,1184.0,1214.0
1970-01-01 00:05:39,6479.0,1110.0,1184.0,1171.0,1134.0,1098.0
1970-01-01 00:05:40,6536.0,1170.0,1123.0,1164.0,1167.0,1145.0
1970-01-01 00:05:41,6432.0,1153.0,1180.0,1138.0,1143.0,1112.0
1970-01-01 00:05:42,6552.0,1146.0,1112.0,1197.0,1138.0,1204.0
1970-01-01 00:05:43,6527.0,1164.0,1218.0,1142.0,1188.0,1142.0
1970-01-01 00:05:44,6483.0,1126.0,1204.0,1094.0,1162.0,1157.0
1970-01-01 00:05:45,6509.0,1163.0,1199.0,1138.0,1182.0,1106.0
1970-01-01 00:05:46,6493.0,1114.0,1139.0,1106.0,1116.0,1175.0
1970-01-01 00:05:47,6419.0,1156.0,1130.0,1260.0,1138.0,1164.0
1970-01-01 00:05:48,6451.0,1192.0,1158.0,1097.0,1219.0,1166.0
1970-01-01 00:05:49,6528.0,1143.0,1209.0,1136.0,1160.0,1114.0
1970-01-01 00:05:50,6624.0,1152.0,1138.0,1138.0,1165.0,1180.0
1970-01-01 00:05:51,6475.0,1122.0,1204.0,1220.0,1136.0,1152.0
1970-01-01 00:05:52,6561.0,1138.0,1214.0,1190.0,1135.0,1147.0
1970-01-01 00:05:53,6488.0,1217.0,1269.0,1110.0,1192.0,1152.0
1970-01-01 00:05:54,6533.0,1130.0,1182.0,1124.0,1154.0,1211.0
1970-01-01 00:05:55,6552.0,1118.0,1140.0,1290.0,1158.0,1104.0
1970-01-01 00:05:56,6448.0,1108.0,1141.0,1118.0,1133.0,1114.0
1970-01-01 00:05:57,6444.0,1154.0,1155.0,1189.0,1136.0,1128.0
1970-01-01 00:05:58,6505.0,1166.0,1104.0,1114.0,1172.0,1187.0
1970-01-01 00:05:59,6505.0,1177.0,1177.0,1162.0,1134.0,1110.0
1970-01-01 00:06:00,6624.0,1170.0,1140.0,1202.0,1190.0,1137.0
1970-01-01 00:06:01,6496.0,1140.0,1216.0,1106.0,1141.0,1154.0
1970-01-01 00:06:02,6516.0,1154.0,1099.0,1188.0,1141.0,1160.0
1970-01-01 00:06:03,6491.0,1160.0,1158.0,1154.0,1176.0,1154.0
1970-01-01 00:06:04,6438.0,1279.0,1189.0,1120.0,1118.0,1202.0
1970-01-01 00:06:05,6514.0,1197.0,1160.0,1104.0,1179.0,1094.0
1970-01-01 00:06:06,6563.0,1102.0,1099.0,1120.0,1132.0,1181.0
1970-01-01 00:06:07,6601.0,1140.0,1132.0,1258.0,1106.0,1114.0
1970-01-01 00:06:08,6541.0,1206.0,1166.0,1108.0,1192.0,1188.0
1970-01-01 00:06:09,6515.0,1187.0,1193.0,1130.0,1164.0,1104.0
1970-01-01 00:06:10,6698.0,1156.0,1137.0,1146.0,1146.0,1181.0
1970-01-01 00:06:11,6384.0,1125.0,1132.0,1200.0,1185.0,1112.0
1970-01-01 00:06:12,6453.0,1138.0,1132.0,1208.0,1140.0,1152.0
1970-01-01 00:06:13,6505.0,1203.0,1168.0,1122.0,1217.0,1152.0
1970-01-01 00:06:14,6550.0,1146.0,1190.0,1098.0,1128.0,1164.0
1970-01-01 00:06:15,6548.0,1110.0,1144.0,1156.0,1160.0,1292.0
1970-01-01 00:06:16,6496.0,1112.0,1135.0,1120.0,1128.0,1170.0
1970-01-01 00:06:17,6468.0,1157.0,1151.0,1137.0,1146.0,1114.0
1970-01-01 00:06:18,6556.0,1174.0,1134.0,1144.0,1189.0,1228.0
1970-01-01 00:06:19,6424.0,1133.0,1161.0,1164.0,1148.0,1132.0
1970-01-01 00:06:20,6550.0,1173.0,1161.0,1162.0,1234.0,1160.0
1970-01-01 00:06:21,6518.0,1176.0,1195.0,1128.0,1234.0,1134.0
1970-01-01 00:06:22,6546.0,1132.0,1122.0,1166.0,1180.0,1200.0
1970-01-01 00:06:23,6490.0,1174.0,1152.0,1140.0,1150.0,1134.0
1970-01-01 00:06:24,6534.0,1128.0,1203.0,1092.0,1112.0,1150.0
1970-01-01 00:06:25,6566.0,1172.0,1151.0,1126.0,1204.0,1124.0
1970-01-01 00:06:26,6485.0,1124.0,1129.0,1124.0,1098.0,1172.0
1970-01-01 00:06:27,6439.0,1131.0,1108.0,1194.0,1160.0,1128.0
1970-01-01 00:06:28,6500.0,1172.0,1122.0,1140.0,1182.0,1172.0
1970-01-01 00:06:29,6532.0,1168.0,1202.0,1136.0,1158.0,1096.0
1970-01-01 00:06:30,6626.0,1178.0,1162.0,1180.0,1182.0,1194.0
1970-01-01 00:06:31,6500.0,1135.0,1198.0,1130.0,1151.0,1148.0
1970-01-01 00:06:32,6494.0,1148.0,1117.0,1174.0,1141.0,1162.0
1970-01-01 00:06:33,6592.0,1192.0,1189.0,1118.0,1207.0,1140.0
1970-01-01 00:06:34,6505.0,1106.0,1207.0,1116.0,1104.0,1167.0
1970-01-01 00:06:35,6514.0,1124.0,1124.0,1128.0,1190.0,1142.0
1970-01-01 00:06:36,6532.0,1128.0,1136.0,1124.0,1123.0,1128.0
1970-01-01 00:06:37,6546.0,1162.0,1151.0,1212.0,1168.0,1110.0
1970-01-01 00:06:38,6551.0,1152.0,1166.0,1128.0,1186.0,1228.0
1970-01-01 00:06:39,6523.0,1137.0,1149.0,1170.0,1131.0,1120.0
1970-01-01 00:06:40,6646.0,1236.0,1152.0,1220.0,1270.0,1132.0
1970-01-01 00:06:41,6469.0,1138.0,1272.0,1127.0,1216.0,1198.0
1970-01-01 00:06:42,6656.0,1154.0,1142.0,1152.0,1109.0,1167.0
1970-01-01 00:06:43,6516.0,1154.0,1164.0,1144.0,1212.0,1156.0
1970-01-01 00:06:44,6605.0,1124.0,1196.0,1112.0,1116.0,1126.0
1970-01-01 00:06:45,6584.0,1152.0,1158.0,1144.0,1162.0,1122.0
1970-01-01 00:06:46,6597.0,1140.0,1141.0,1120.0,1301.0,1192.0
1970-01-01 00:06:47,6530.0,1137.0,1142.0,1202.0,1148.0,1108.0
1970-01-01 00:06:48,6534.0,1245.0,1146.0,1140.0,1164.0,1172.0
1970-01-01 00:06:49,6560.0,1142.0,1194.0,1112.0,1177.0,1088.0
1970-01-01 00:06:50,6649.0,1182.0,1142.0,1198.0,1178.0,1188.0
1970-01-01 00:06:51,6486.0,1144.0,1186.0,1154.0,1162.0,1208.0
1970-01-01 00:06:52,6531.0,1158.0,1126.0,1198.0,1119.0,1148.0
1970-01-01 00:06:53,6583.0,1200.0,1210.0,1086.0,1212.0,1228.0
1970-01-01 00:06:54,6609.0,1132.0,1267.0,1126.0,1119.0,1147.0
1970-01-01 00:06:55,6503.0,1134.0,1132.0,1144.0,1140.0,1122.0
1970-01-01 00:06:56,6532.0,1126.0,1142.0,1105.0,1133.0,1147.0
1970-01-01 00:06:57,6494.0,1157.0,1137.0,1173.0,1156.0,1123.0
1970-01-01 00:06:58,6564.0,1160.0,1125.0,1122.0,1177.0,1183.0
1970-01-01 00:06:59,6546.0,1144.0,1168.0,1209.0,1136.0,1110.0
1970-01-01 00:07:00,6665.0,1228.0,1151.0,1176.0,1178.0,1158.0
1970-01-01 00:07:01,6617.0,1148.0,1186.0,1136.0,1158.0,1148.0
1970-01-01 00:07:02,6517.0,1146.0,1122.0,1205.0,1127.0,1194.0
1970-01-01 00:07:03,6514.0,1150.0,1130.0,1142.0,1155.0,1142.0
1970-01-01 00:07:04,6655.0,1141.0,1186.0,1116.0,1130.0,1148.0
1970-01-01 00:07:05,6592.0,1208.0,1190.0,1112.0,1180.0,1122.0
1970-01-01 00:07:06,6566.0,1203.0,1124.0,1136.0,1147.0,1189.0
1970-01-01 00:07:07,6423.0,1133.0,1128.0,1178.0,1122.0,1123.0
1970-01-01 00:07:08,6478.0,1164.0,1140.0,1132.0,1175.0,1188.0
1970-01-01 00:07:09,6520.0,1162.0,1188.0,1168.0,1168.0,1098.0
1970-01-01 00:07:10,6664.0,1254.0,1142.0,1172.0,1194.0,1190.0
1970-01-01 00:07:11,6484.0,1123.0,1170.0,1251.0,1126.0,1146.0
1970-01-01 00:07:12,6544.0,1156.0,1128.0,1285.0,1131.0,1156.0
1970-01-01 00:07:13,6506.0,1193.0,1162.0,1177.0,1233.0,1149.0
1970-01-01 00:07:14,6563.0,1126.0,1184.0,1092.0,1106.0,1144.0
1970-01-01 00:07:15,6525.0,1128.0,1140.0,1152.0,1144.0,1114.0
1970-01-01 00:07:16,6556.0,1108.0,1140.0,1122.0,1137.0,1182.0
1970-01-01 00:07:17,6529.0,1150.0,1160.0,1182.0,1155.0,1162.0
1970-01-01 00:07:18,6550.0,1180.0,1126.0,1100.0,1185.0,1216.0
1970-01-01 00:07:19,6463.0,1107.0,1152.0,1194.0,1126.0,1090.0
1970-01-01 00:07:20,6606.0,1186.0,1156.0,1178.0,1173.0,1174.0
1970-01-01 00:07:21,6430.0,1170.0,1220.0,1128.0,1184.0,1164.0
1970-01-01 00:07:22,6523.0,1178.0,1122.0,1185.0,1191.0,1168.0
1970-01-01 00:07:23,6526.0,1162.0,1156.0,1142.0,1208.0,1158.0
1970-01-01 00:07:24,6514.0,1126.0,1170.0,1118.0,1117.0,1108.0
1970-01-01 00:07:25,6583.0,1136.0,1166.0,1102.0,1164.0,1112.0
1970-01-01 00:07:26,6508.0,1138.0,1124.0,1112.0,1102.0,1186.0
1970-01-01 00:07:27,6476.0,1118.0,1132.0,1206.0,1189.0,1128.0
1970-01-01 00:07:28,6554.0,1170.0,1134.0,1118.0,1171.0,1168.0
1970-01-01 00:07:29,6451.0,1136.0,1183.0,1148.0,1167.0,1102.0
1970-01-01 00:07:30,6556.0,1142.0,1136.0,1130.0,1161.0,1176.0
1970-01-01 00:07:31,6474.0,1138.0,1158.0,1140.0,1120.0,1113.0
1970-01-01 00:07:32,6398.0,1154.0,1134.0,1156.0,1127.0,1142.0
1970-01-01 00:07:33,6396.0,1192.0,1191.0,1118.0,1186.0,1138.0
1970-01-01 00:07:34,6493.0,1130.0,1159.0,1112.0,1131.0,1156.0
1970-01-01 00:07:35,6513.0,1096.0,1146.0,1156.0,1129.0,1096.0
1970-01-01 00:07:36,6356.0,1130.0,1150.0,1100.0,1110.0,1144.0
1970-01-01 00:07:37,6440.0,1154.0,1158.0,1180.0,1179.0,1115.0
1970-01-01 00:07:38,6490.0,1188.0,1112.0,1164.0,1178.0,1207.0
1970-01-01 00:07:39,6477.0,1118.0,1179.0,1153.0,1124.0,1106.0
1970-01-01 00:07:40,6563.0,1166.0,1142.0,1195.0,1201.0,1142.0
