time,no-latency,10ms-latency-100ms,10ms-latency-200ms,10ms-latency-300ms,10ms-latency-400ms,10ms-latency-500ms
1970-01-01 00:05:22,12869.0,2188.0,2104.0,2022.0,2105.0,2044.0
1970-01-01 00:05:23,12892.0,2110.0,2068.0,2132.0,2018.0,2106.0
1970-01-01 00:05:24,12710.0,2180.0,2038.0,2150.0,2168.0,2173.0
1970-01-01 00:05:25,12837.0,2122.0,2106.0,2078.0,2185.0,2011.0
1970-01-01 00:05:26,12773.0,2230.0,2097.0,2142.0,2100.0,2133.0
1970-01-01 00:05:27,12789.0,1922.0,2024.0,1977.0,1978.0,1904.0
1970-01-01 00:05:28,12947.0,1957.0,1888.0,1940.0,1966.0,1944.0
1970-01-01 00:05:29,12295.0,2000.0,2018.0,1950.0,2007.0,1925.0
1970-01-01 00:05:30,12369.0,2267.0,2250.0,2312.0,2148.0,2306.0
1970-01-01 00:05:31,12296.0,2206.0,2087.0,2177.0,2203.0,2189.0
1970-01-01 00:05:32,12848.0,2002.0,2087.0,2133.0,2130.0,2106.0
1970-01-01 00:05:33,12928.0,2151.0,2054.0,1980.0,2153.0,1985.0
1970-01-01 00:05:34,12202.0,2074.0,2046.0,2142.0,2057.0,2226.0
1970-01-01 00:05:35,12706.0,2006.0,2043.0,2125.0,2185.0,2160.0
1970-01-01 00:05:36,12768.0,2206.0,2134.0,2164.0,2247.0,2228.0
1970-01-01 00:05:37,12636.0,2010.0,2215.0,2106.0,2023.0,1982.0
1970-01-01 00:05:38,12772.0,2176.0,2111.0,2175.0,2055.0,2162.0
1970-01-01 00:05:39,12089.0,2113.0,2064.0,2140.0,2158.0,2114.0
1970-01-01 00:05:40,12731.0,2184.0,2122.0,2238.0,2192.0,2086.0
1970-01-01 00:05:41,12683.0,2106.0,2154.0,2108.0,2213.0,2175.0
1970-01-01 00:05:42,12821.0,2150.0,2152.0,2154.0,2012.0,2171.0
1970-01-01 00:05:43,12930.0,2146.0,2135.0,2142.0,1991.0,1964.0
1970-01-01 00:05:44,12672.0,2046.0,2160.0,2046.0,2181.0,2182.0
1970-01-01 00:05:45,12054.0,2093.0,2284.0,2334.0,2205.0,2102.0
1970-01-01 00:05:46,12194.0,2199.0,2072.0,2150.0,2215.0,2077.0
1970-01-01 00:05:47,12671.0,2114.0,2010.0,2118.0,2079.0,2090.0
1970-01-01 00:05:48,12714.0,2113.0,2088.0,2175.0,2126.0,2112.0
1970-01-01 00:05:49,13217.0,2150.0,2159.0,2126.0,2058.0,2123.0
1970-01-01 00:05:50,12718.0,2243.0,2260.0,2198.0,2196.0,2273.0
1970-01-01 00:05:51,12174.0,2115.0,2204.0,2018.0,2120.0,2180.0
1970-01-01 00:05:52,12842.0,2134.0,2148.0,2132.0,2144.0,2023.0
1970-01-01 00:05:53,12152.0,1992.0,2117.0,2024.0,2150.0,1976.0
1970-01-01 00:05:54,12837.0,2192.0,2037.0,2130.0,2172.0,2194.0
1970-01-01 00:05:55,12806.0,2141.0,2075.0,2288.0,2146.0,2104.0
1970-01-01 00:05:56,12082.0,2196.0,2108.0,2111.0,2144.0,2208.0
1970-01-01 00:05:57,13974.0,1941.0,2043.0,1937.0,2006.0,1926.0
1970-01-01 00:05:58,12802.0,1982.0,1906.0,1946.0,1952.0,1961.0
1970-01-01 00:05:59,12114.0,1939.0,1934.0,2005.0,1967.0,1944.0
1970-01-01 00:06:00,12108.0,2274.0,2217.0,2250.0,2234.0,2150.0
1970-01-01 00:06:01,12110.0,2217.0,2127.0,2158.0,2241.0,2172.0
1970-01-01 00:06:02,12851.0,2040.0,2070.0,2118.0,2121.0,2127.0
1970-01-01 00:06:03,12754.0,2201.0,2033.0,2036.0,2120.0,1946.0
1970-01-01 00:06:04,12034.0,2314.0,2026.0,2042.0,2098.0,2188.0
1970-01-01 00:06:05,12684.0,2156.0,2104.0,2115.0,2190.0,2127.0
1970-01-01 00:06:06,12744.0,2214.0,2113.0,1999.0,2239.0,2156.0
1970-01-01 00:06:07,12847.0,2008.0,2160.0,2153.0,2000.0,1943.0
1970-01-01 00:06:08,12862.0,2136.0,2142.0,2116.0,2017.0,2121.0
1970-01-01 00:06:09,12750.0,2024.0,2118.0,2143.0,2059.0,2102.0
1970-01-01 00:06:10,12949.0,2236.0,2122.0,2218.0,2300.0,2263.0
1970-01-01 00:06:11,12625.0,2161.0,2126.0,2295.0,2176.0,2060.0
1970-01-01 00:06:12,13288.0,2135.0,2174.0,2015.0,2035.0,2113.0
1970-01-01 00:06:13,12802.0,2130.0,2166.0,2136.0,2141.0,2002.0
1970-01-01 00:06:14,12816.0,2040.0,2110.0,2148.0,2164.0,2269.0
1970-01-01 00:06:15,12759.0,2202.0,2246.0,2249.0,2058.0,2245.0
1970-01-01 00:06:16,12215.0,2183.0,2084.0,2128.0,2130.0,2062.0
1970-01-01 00:06:17,12770.0,2116.0,2084.0,2130.0,2145.0,2105.0
1970-01-01 00:06:18,12951.0,2135.0,2064.0,1986.0,2096.0,2174.0
1970-01-01 00:06:19,12608.0,2153.0,2097.0,2188.0,2044.0,2118.0
1970-01-01 00:06:20,12649.0,2197.0,2200.0,2215.0,2274.0,2192.0
1970-01-01 00:06:21,12236.0,2067.0,2186.0,2042.0,2265.0,2169.0
1970-01-01 00:06:22,12781.0,2042.0,2088.0,2078.0,2161.0,2052.0
1970-01-01 00:06:23,12666.0,2008.0,2044.0,2055.0,1990.0,2072.0
1970-01-01 00:06:24,13133.0,2204.0,2062.0,2144.0,2170.0,2182.0
1970-01-01 00:06:25,12792.0,2156.0,2124.0,2052.0,2172.0,2117.0
1970-01-01 00:06:26,12762.0,2208.0,2130.0,2151.0,2129.0,2258.0
1970-01-01 00:06:27,12860.0,1938.0,2020.0,1966.0,1976.0,1914.0
1970-01-01 00:06:28,13237.0,1910.0,1944.0,1964.0,1947.0,1954.0
1970-01-01 00:06:29,12189.0,2000.0,2047.0,1965.0,2002.0,1934.0
1970-01-01 00:06:30,12100.0,2276.0,2226.0,2286.0,2149.0,2298.0
1970-01-01 00:06:31,12167.0,2210.0,2069.0,2206.0,2164.0,2146.0
1970-01-01 00:06:32,12871.0,1985.0,2102.0,2088.0,2152.0,2108.0
1970-01-01 00:06:33,12893.0,2120.0,2066.0,1998.0,2118.0,1968.0
1970-01-01 00:06:34,12731.0,2178.0,2072.0,2154.0,2047.0,2207.0
1970-01-01 00:06:35,12735.0,2057.0,2180.0,2232.0,2018.0,2130.0
1970-01-01 00:06:36,12836.0,2192.0,2083.0,2163.0,2216.0,2182.0
1970-01-01 00:06:37,12950.0,2032.0,2202.0,2114.0,2168.0,2116.0
1970-01-01 00:06:38,12882.0,2142.0,2145.0,2007.0,2164.0,2144.0
1970-01-01 00:06:39,12838.0,2005.0,2098.0,2193.0,1998.0,2111.0
1970-01-01 00:06:40,12154.0,2244.0,2156.0,2229.0,2176.0,2109.0
1970-01-01 00:06:41,12811.0,2251.0,2146.0,2189.0,2230.0,2143.0
1970-01-01 00:06:42,12942.0,2134.0,2160.0,2005.0,2031.0,2168.0
1970-01-01 00:06:43,12879.0,2080.0,2063.0,2150.0,1964.0,2006.0
1970-01-01 00:06:44,12815.0,2086.0,2133.0,2042.0,2200.0,2097.0
1970-01-01 00:06:45,12868.0,2186.0,2264.0,2212.0,2324.0,2084.0
1970-01-01 00:06:46,12364.0,2241.0,2103.0,2184.0,2058.0,2114.0
1970-01-01 00:06:47,12878.0,2089.0,2109.0,2120.0,2170.0,2086.0
1970-01-01 00:06:48,12910.0,2215.0,2054.0,2003.0,2108.0,2137.0
1970-01-01 00:06:49,12778.0,2170.0,2070.0,2145.0,2137.0,2082.0
1970-01-01 00:06:50,12109.0,2204.0,2225.0,2203.0,2182.0,2254.0
1970-01-01 00:06:51,12199.0,2260.0,2180.0,2098.0,2238.0,2079.0
1970-01-01 00:06:52,12863.0,1992.0,2174.0,1994.0,2102.0,2043.0
1970-01-01 00:06:53,13014.0,2036.0,2148.0,2036.0,2053.0,2092.0
1970-01-01 00:06:54,12289.0,2165.0,2046.0,2118.0,2120.0,2197.0
1970-01-01 00:06:55,13247.0,2162.0,2086.0,2207.0,2153.0,2019.0
1970-01-01 00:06:56,12886.0,2176.0,2122.0,2182.0,2054.0,2164.0
1970-01-01 00:06:57,12172.0,1948.0,2046.0,1945.0,2059.0,1968.0
1970-01-01 00:06:58,12896.0,2000.0,1924.0,1899.0,1910.0,1947.0
1970-01-01 00:06:59,12827.0,1968.0,1956.0,2034.0,1980.0,1928.0
1970-01-01 00:07:00,12200.0,2259.0,2198.0,2270.0,2263.0,2256.0
1970-01-01 00:07:01,12342.0,2266.0,2137.0,2198.0,2205.0,2172.0
1970-01-01 00:07:02,12929.0,2142.0,2126.0,2103.0,2118.0,2176.0
1970-01-01 00:07:03,12859.0,2166.0,2040.0,2031.0,2125.0,1972.0
1970-01-01 00:07:04,12265.0,2271.0,2017.0,2155.0,2012.0,2179.0
1970-01-01 00:07:05,12873.0,2208.0,2078.0,2028.0,2204.0,2136.0
1970-01-01 00:07:06,12920.0,2182.0,2112.0,2204.0,2187.0,2229.0
1970-01-01 00:07:07,12644.0,2005.0,2168.0,2153.0,2144.0,2116.0
1970-01-01 00:07:08,12217.0,2129.0,2084.0,1998.0,2070.0,2102.0
1970-01-01 00:07:09,12709.0,2155.0,2096.0,2144.0,2174.0,2122.0
1970-01-01 00:07:10,12244.0,2174.0,2195.0,2224.0,2055.0,2137.0
1970-01-01 00:07:11,12782.0,2092.0,2104.0,2304.0,2184.0,2058.0
1970-01-01 00:07:12,12841.0,2143.0,2071.0,2141.0,2003.0,2094.0
1970-01-01 00:07:13,12946.0,2159.0,2094.0,2155.0,2040.0,1986.0
1970-01-01 00:07:14,12707.0,2042.0,2120.0,2161.0,2134.0,2066.0
1970-01-01 00:07:15,12096.0,2197.0,2252.0,2282.0,2171.0,2148.0
1970-01-01 00:07:16,12278.0,2202.0,2098.0,2157.0,2203.0,2114.0
1970-01-01 00:07:17,12891.0,2146.0,2075.0,2134.0,2124.0,2116.0
1970-01-01 00:07:18,13016.0,2119.0,2000.0,1994.0,2145.0,2185.0
1970-01-01 00:07:19,12670.0,2138.0,2034.0,2204.0,2024.0,2098.0
1970-01-01 00:07:20,12244.0,2206.0,2196.0,2186.0,2234.0,2228.0
1970-01-01 00:07:21,12687.0,2134.0,2264.0,2108.0,2243.0,2236.0
1970-01-01 00:07:22,12872.0,2166.0,2074.0,2096.0,2234.0,2017.0
1970-01-01 00:07:23,12920.0,2092.0,2063.0,2018.0,2032.0,2103.0
1970-01-01 00:07:24,12095.0,2153.0,2076.0,2142.0,2147.0,2146.0
1970-01-01 00:07:25,12855.0,2161.0,2057.0,2055.0,2176.0,2154.0
1970-01-01 00:07:26,12795.0,2228.0,2093.0,2164.0,2113.0,2175.0
1970-01-01 00:07:27,12668.0,1942.0,2095.0,1972.0,1962.0,1963.0
1970-01-01 00:07:28,12845.0,1959.0,1902.0,1944.0,1965.0,1959.0
1970-01-01 00:07:29,12072.0,1987.0,2022.0,2009.0,2036.0,1943.0
1970-01-01 00:07:30,12030.0,2304.0,2178.0,2301.0,2314.0,2205.0
1970-01-01 00:07:31,12079.0,2268.0,2065.0,2230.0,2080.0,2222.0
1970-01-01 00:07:32,12740.0,2018.0,2104.0,2136.0,2144.0,2112.0
1970-01-01 00:07:33,12673.0,2152.0,2081.0,2155.0,2132.0,2021.0
1970-01-01 00:07:34,12108.0,2171.0,2026.0,2131.0,2018.0,2183.0
1970-01-01 00:07:35,12599.0,2035.0,2134.0,2210.0,2172.0,2108.0
1970-01-01 00:07:36,12579.0,2231.0,2088.0,2172.0,2190.0,2088.0
1970-01-01 00:07:37,12689.0,2004.0,2224.0,2135.0,2176.0,2088.0
1970-01-01 00:07:38,12737.0,2125.0,2077.0,2006.0,2141.0,2168.0
1970-01-01 00:07:39,12714.0,2023.0,2144.0,2203.0,2169.0,2131.0
1970-01-01 00:07:40,12736.0,2186.0,2124.0,2183.0,2186.0,2348.0
